index,SMILES,BRD4-BD1,Class,Unit
480,[H]C1=C(NS(=O)(=O)C2=CC=CC=C2C(=O)O)C=C2OC(C)(C)C(=O)NC2=C1,9.32,IC50,n mol/L
482,[H]C1=C(NS(=O)(=O)C2=CC=C(C)C=C2)C=C2OC(C)(C)C(=O)NC2=C1,4.63,IC50,n mol/L
483,[H]C1=C(NS(=O)(=O)C2=CC=C(C)C=C2)C=C2OC(C)(C)C(=O)NC2=C1,4.79,IC50,n mol/L
484,[H]C1=C(NS(=O)(=O)C2=CC=C(F)C=C2F)C=C2OC(C)(C)C(=O)NC2=C1,2.73,IC50,n mol/L
485,[H]C1=C(NS(=O)(=O)C2=CC=C(F)C=C2F)C=C2OC(C)(C)C(=O)NC2=C1,1.44,IC50,n mol/L
487,[H]C1=C(NS(=O)(=O)C2=CC(Br)=CC=C2OC)C=C2OC(C)(C)C(=O)NC2=C1,1.99,IC50,n mol/L
488,[H]C1=C(NS(=O)(=O)C2=CC(Cl)=CC=C2OC)C=C2OC(C)(C)C(=O)NC2=C1,2.96,IC50,n mol/L
490,[H]C1=C(NS(=O)(=O)C2=CC=CS2)C=C2OC(C)(C)C(=O)NC2=N1,25.43,IC50,n mol/L
493,[H]C1=C(NS(=O)(=O)C2=C(F)C=C(F)C=C2)C=C2OC(C)(C)C(=O)NC2=N1,40.1,IC50,n mol/L
494,COC1=C(S(=O)(=O)NC2=C(Cl)C=C3NC(=O)C(C)(C)OC3=C2)C=C(Br)C=C1,3.59,IC50,n mol/L
495,COC1=C(S(=O)(=O)NC2=C(N(C)C)C=C3NC(=O)C(C)(C)OC3=C2)C=C(Br)C=C1,4.77,IC50,n mol/L
496,COC1=C(S(=O)(=O)NC2=C(N3CCCC3)C=C3NC(=O)C(C)(C)OC3=C2)C=C(Br)C=C1,4.73,IC50,n mol/L
498,COC1=C(NS(=O)(=O)C2=C(OC)C=CC(Br)=C2)C=C2OC(C)(C)C(=O)NC2=C1,0.69,IC50,n mol/L
499,COC1=C(S(=O)(=O)NC2=C(O)C=C3NC(=O)C(C)(C)OC3=C2)C=C(Br)C=C1,0.63,IC50,n mol/L
